condition	 subNum	 trialNo	 fixNo	 xFix	 xFixFlip	 yFix	 targSide	 trialType	 easySide	 accuracy	 RT
linesB	 78	 39	 22	 129	 -383	 208	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 23	 152	 -360	 212	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 24	 156	 -356	 253	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 25	 149	 -363	 285	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 26	 163	 -349	 399	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 27	 165	 -347	 461	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 28	 200	 -312	 656	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 29	 181	 -331	 640	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 30	 174	 -338	 606	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 31	 181	 -331	 648	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 32	 324	 -188	 657	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 33	 441	 -71	 635	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 34	 473	 -39	 678	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 35	 507	 -5	 459	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 36	 461	 -51	 440	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 37	 383	 -129	 418	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 39	 38	 404	 -108	 326	 absent	 properTrial	 right	 1	 7.874
linesB	 78	 40	 1	 534	 22	 374	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 2	 334	 -178	 374	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 3	 788	 276	 348	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 4	 850	 338	 449	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 5	 227	 -285	 183	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 6	 203	 -309	 121	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 7	 220	 -292	 87	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 8	 153	 -359	 103	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 9	 164	 -348	 102	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 10	 112	 -400	 93	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 11	 359	 -153	 206	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 12	 368	 -144	 200	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 13	 396	 -116	 203	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 14	 279	 -233	 300	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 15	 203	 -309	 305	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 16	 158	 -354	 301	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 17	 144	 -368	 349	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 18	 263	 -249	 385	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 19	 279	 -233	 373	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 20	 247	 -265	 457	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 21	 177	 -335	 484	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 22	 167	 -345	 458	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 23	 257	 -255	 486	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 24	 279	 -233	 468	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 25	 313	 -199	 512	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 26	 430	 -82	 532	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 27	 406	 -106	 563	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 28	 437	 -75	 674	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 29	 436	 -76	 628	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 30	 433	 -79	 206	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 31	 438	 -74	 175	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 32	 446	 -66	 165	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 33	 440	 -72	 204	 left	 properTrial	 right	 1	 7.709
linesB	 78	 40	 34	 479	 -33	 129	 left	 properTrial	 right	 1	 7.709
linesB	 78	 41	 1	 520	 8	 390	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 2	 439	 -73	 321	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 3	 544	 32	 365	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 4	 790	 278	 279	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 5	 851	 339	 376	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 6	 806	 294	 221	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 7	 419	 -93	 182	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 8	 313	 -199	 196	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 9	 284	 -228	 149	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 10	 449	 -63	 132	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 11	 491	 -21	 131	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 12	 231	 -281	 147	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 13	 307	 -205	 143	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 14	 272	 -240	 154	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 15	 318	 -194	 166	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 16	 447	 -65	 251	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 17	 420	 -92	 271	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 18	 473	 -39	 356	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 19	 488	 -24	 365	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 20	 471	 -41	 426	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 21	 421	 -91	 510	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 22	 373	 -139	 496	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 23	 421	 -91	 475	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 24	 414	 -98	 499	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 25	 451	 -61	 648	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 26	 477	 -35	 650	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 27	 416	 -96	 707	 left	 properTrial	 right	 1	 6.416
linesB	 78	 41	 28	 455	 -57	 679	 left	 properTrial	 right	 1	 6.416
linesB	 78	 42	 1	 527	 15	 387	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 2	 454	 -58	 351	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 3	 514	 2	 367	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 4	 798	 286	 380	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 5	 848	 336	 374	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 6	 372	 -140	 150	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 7	 420	 -92	 65	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 8	 457	 -55	 78	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 9	 135	 -377	 77	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 10	 176	 -336	 147	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 11	 228	 -284	 112	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 12	 243	 -269	 77	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 13	 331	 -181	 142	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 14	 371	 -141	 155	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 15	 422	 -90	 171	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 16	 378	 -134	 161	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 17	 487	 -25	 198	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 18	 508	 -4	 213	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 19	 487	 -25	 271	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 20	 430	 -82	 306	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 21	 373	 -139	 345	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 22	 325	 -187	 348	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 23	 304	 -208	 375	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 24	 236	 -276	 381	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 25	 319	 -193	 425	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 26	 311	 -201	 478	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 27	 232	 -280	 496	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 28	 356	 -156	 440	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 29	 376	 -136	 437	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 30	 458	 -54	 473	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 31	 471	 -41	 583	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 32	 455	 -57	 604	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 33	 490	 -22	 551	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 34	 471	 -41	 752	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 35	 176	 -336	 731	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 36	 97	 -415	 605	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 37	 115	 -397	 537	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 38	 73	 -439	 513	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 39	 97	 -415	 485	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 40	 107	 -405	 268	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 41	 103	 -409	 197	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 42	 127	 -385	 188	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 43	 136	 -376	 247	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 44	 131	 -381	 69	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 45	 151	 -361	 75	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 46	 224	 -288	 41	 left	 properTrial	 right	 0	 11.093
linesB	 78	 42	 47	 310	 -202	 68	 left	 properTrial	 right	 0	 11.093
linesB	 78	 43	 1	 513	 1	 403	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 2	 400	 -112	 332	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 3	 273	 -239	 260	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 4	 218	 -294	 223	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 5	 322	 -190	 252	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 6	 406	 -106	 264	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 7	 430	 -82	 203	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 8	 506	 -6	 319	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 9	 461	 -51	 124	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 10	 442	 -70	 148	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 11	 452	 -60	 120	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 12	 185	 -327	 142	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 13	 95	 -417	 165	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 14	 149	 -363	 154	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 15	 178	 -334	 155	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 16	 236	 -276	 157	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 17	 260	 -252	 167	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 18	 172	 -340	 78	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 19	 99	 -413	 80	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 20	 136	 -376	 475	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 21	 289	 -223	 674	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 22	 393	 -119	 693	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 23	 441	 -71	 665	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 24	 446	 -66	 688	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 25	 468	 -44	 604	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 26	 454	 -58	 583	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 27	 386	 -126	 566	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 28	 360	 -152	 586	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 29	 326	 -186	 481	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 30	 853	 341	 457	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 31	 412	 -100	 240	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 32	 416	 -96	 130	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 33	 457	 -55	 84	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 34	 461	 -51	 41	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 35	 125	 -387	 77	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 36	 68	 -444	 76	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 37	 53	 -459	 131	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 38	 108	 -404	 218	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 39	 162	 -350	 308	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 40	 205	 -307	 682	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 41	 239	 -273	 664	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 42	 141	 -371	 706	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 43	 357	 -155	 650	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 44	 402	 -110	 346	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 45	 409	 -103	 339	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 43	 46	 218	 -294	 373	 absent	 properTrial	 right	 1	 10.488
linesB	 78	 44	 1	 519	 -7	 378	 right	 properTrial	 left	 1	 4.004
linesB	 78	 44	 2	 342	 170	 389	 right	 properTrial	 left	 1	 4.004
linesB	 78	 44	 3	 786	 -274	 386	 right	 properTrial	 left	 1	 4.004
linesB	 78	 44	 4	 261	 251	 431	 right	 properTrial	 left	 1	 4.004
linesB	 78	 44	 5	 342	 170	 284	 right	 properTrial	 left	 1	 4.004
linesB	 78	 44	 6	 753	 -241	 232	 right	 properTrial	 left	 1	 4.004
linesB	 78	 44	 7	 821	 -309	 246	 right	 properTrial	 left	 1	 4.004
linesB	 78	 44	 8	 827	 -315	 270	 right	 properTrial	 left	 1	 4.004
linesB	 78	 44	 9	 840	 -328	 298	 right	 properTrial	 left	 1	 4.004
linesB	 78	 44	 10	 866	 -354	 296	 right	 properTrial	 left	 1	 4.004
linesB	 78	 44	 11	 901	 -389	 288	 right	 properTrial	 left	 1	 4.004
linesB	 78	 44	 12	 943	 -431	 329	 right	 properTrial	 left	 1	 4.004
linesB	 78	 44	 13	 964	 -452	 493	 right	 properTrial	 left	 1	 4.004
linesB	 78	 44	 14	 960	 -448	 477	 right	 properTrial	 left	 1	 4.004
linesB	 78	 45	 1	 542	 -30	 363	 left	 properTrial	 left	 1	 1.029
linesB	 78	 45	 2	 708	 -196	 388	 left	 properTrial	 left	 1	 1.029
linesB	 78	 45	 3	 195	 317	 466	 left	 properTrial	 left	 1	 1.029
linesB	 78	 45	 4	 113	 399	 473	 left	 properTrial	 left	 1	 1.029
linesB	 78	 46	 1	 537	 -25	 379	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 2	 767	 -255	 365	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 3	 229	 283	 445	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 4	 292	 220	 322	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 5	 758	 -246	 218	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 6	 843	 -331	 270	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 7	 934	 -422	 395	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 8	 893	 -381	 321	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 9	 588	 -76	 271	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 10	 577	 -65	 303	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 11	 785	 -273	 303	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 12	 878	 -366	 287	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 13	 898	 -386	 282	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 14	 865	 -353	 312	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 15	 930	 -418	 326	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 16	 953	 -441	 323	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 17	 956	 -444	 316	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 18	 919	 -407	 375	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 19	 950	 -438	 613	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 20	 804	 -292	 680	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 21	 660	 -148	 726	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 22	 588	 -76	 728	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 23	 556	 -44	 735	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 24	 601	 -89	 728	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 25	 657	 -145	 674	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 26	 687	 -175	 667	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 27	 641	 -129	 590	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 28	 582	 -70	 598	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 29	 566	 -54	 646	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 30	 659	 -147	 587	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 31	 694	 -182	 545	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 32	 606	 -94	 454	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 33	 604	 -92	 339	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 34	 595	 -83	 359	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 35	 596	 -84	 208	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 36	 600	 -88	 183	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 37	 590	 -78	 122	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 38	 643	 -131	 112	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 39	 716	 -204	 100	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 40	 750	 -238	 83	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 41	 760	 -248	 150	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 42	 775	 -263	 254	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 43	 819	 -307	 315	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 44	 831	 -319	 383	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 45	 829	 -317	 424	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 46	 879	 -367	 462	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 47	 888	 -376	 548	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 48	 878	 -366	 642	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 49	 877	 -365	 617	 right	 properTrial	 left	 1	 11.214
linesB	 78	 46	 50	 874	 -362	 706	 right	 properTrial	 left	 1	 11.214
linesB	 78	 47	 1	 530	 18	 390	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 2	 721	 209	 463	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 3	 253	 -259	 501	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 4	 830	 318	 436	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 5	 286	 -226	 507	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 6	 290	 -222	 766	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 7	 291	 -221	 756	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 8	 329	 -183	 743	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 9	 112	 -400	 725	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 10	 123	 -389	 727	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 11	 94	 -418	 626	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 12	 114	 -398	 552	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 13	 108	 -404	 458	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 14	 104	 -408	 344	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 15	 100	 -412	 258	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 16	 113	 -399	 176	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 17	 138	 -374	 164	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 18	 176	 -336	 119	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 19	 143	 -369	 132	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 20	 233	 -279	 115	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 21	 183	 -329	 167	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 22	 258	 -254	 165	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 23	 379	 -133	 166	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 24	 419	 -93	 170	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 25	 455	 -57	 171	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 26	 480	 -32	 151	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 27	 502	 -10	 129	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 28	 376	 -136	 93	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 29	 478	 -34	 62	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 30	 469	 -43	 391	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 31	 504	 -8	 471	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 32	 503	 -9	 497	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 33	 490	 -22	 627	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 34	 437	 -75	 680	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 35	 382	 -130	 727	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 36	 411	 -101	 728	 left	 properTrial	 right	 0	 8.243
linesB	 78	 47	 37	 425	 -87	 422	 left	 properTrial	 right	 0	 8.243
linesB	 78	 48	 1	 525	 -13	 395	 left	 properTrial	 left	 1	 0.951
linesB	 78	 48	 2	 406	 106	 473	 left	 properTrial	 left	 1	 0.951
linesB	 78	 48	 3	 369	 143	 498	 left	 properTrial	 left	 1	 0.951
linesB	 78	 49	 1	 518	 -6	 383	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 2	 698	 -186	 368	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 3	 866	 -354	 395	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 4	 907	 -395	 366	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 5	 889	 -377	 265	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 6	 613	 -101	 250	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 7	 569	 -57	 78	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 8	 552	 -40	 58	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 9	 283	 229	 428	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 10	 172	 340	 495	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 11	 626	 -114	 131	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 12	 655	 -143	 68	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 13	 821	 -309	 93	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 14	 907	 -395	 448	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 15	 913	 -401	 407	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 16	 925	 -413	 374	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 17	 917	 -405	 359	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 18	 842	 -330	 647	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 19	 784	 -272	 719	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 20	 822	 -310	 672	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 21	 835	 -323	 617	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 22	 878	 -366	 626	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 23	 925	 -413	 644	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 24	 946	 -434	 712	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 25	 961	 -449	 697	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 26	 591	 -79	 479	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 27	 602	 -90	 502	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 28	 583	 -71	 611	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 29	 586	 -74	 708	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 30	 587	 -75	 643	 right	 properTrial	 left	 0	 10.404
linesB	 78	 49	 31	 587	 -75	 347	 right	 properTrial	 left	 0	 10.404
